index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
826,Young M.A,7LvoDJUNGnOrPdGRzVtOJ9,BIG,7cyeGclH71MayOuQ7qtLFl,63,0.0408,0.86,225920,0.507,6.15e-06,0,0.14,0,-5.776,85.005,4,0.369,0.15
660,Matt Maeson,7gHscNMDI8FF8pcgrV8eIn,Cringe,12rhvKDK2FfHTZZ1sSAHDG,63,0.0652,0.729,216213,0.474,0.0,5,0.0758,1,-7.724,126.047,4,0.0553,0.443
821,TrippyThaKid,4ucIxjoWFS3n9KvguhTWpz,Leedle Leedle Lee,7FrXf42kT31AxdrgdQVPIn,63,0.0463,0.821,133419,0.623,0.0,9,0.0991,1,-6.928,154.997,4,0.14,0.651
829,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Black Madonna,4Y6GIje3GErVRIq1Ff5BJq,63,0.00122,0.705,226533,0.728,0.0693,4,0.0753,0,-3.184,109.991,4,0.035,0.966
650,R3HAB,6cEuCEZu7PAE9ZSzLLc2oQ,All Around The World (La La La),1D2Aldrksl9yWWCIPOeDzy,63,0.479,0.733,147840,0.859,0.0645,9,0.105,0,-5.03,124.948,4,0.033,0.52
935,Freddie Dredd,0dlDsD7y6ccmDm8tuWCU6F,Weather,4fvneyc3bVlvzUuvKU6MpM,63,0.0229,0.752,111282,0.87,2.28e-06,1,0.0996,0,-4.267,160.128,4,0.182,0.761
963,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Jerry Sprunger (with T-Pain),6JsHgIkMYHcbNtKfsal2Mg,63,0.137,0.76,233546,0.746,0.0,0,0.0905,0,-5.331,100.011,4,0.227,0.449
889,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,HEARTEATER,0MW5zwGXciXyVdFwQbvBq8,63,0.0563,0.78,136357,0.527,0.000412,9,0.0437,0,-4.702,99.986,4,0.0296,0.588
886,awfultune,1vkWdqcabQ1swciXipkLBj,MINE,51fMzpQpLMmeRP9qpekMRR,63,0.845,0.693,175354,0.0693,1.14e-06,1,0.142,1,-20.707,67.448,3,0.0492,0.217
885,Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,Legacy (feat. Travis Scott & 21 Savage),7pMRoGLEJuFM2wl5pt0R99,63,0.178,0.844,244941,0.513,0.0,1,0.0845,1,-8.769,128.085,4,0.335,0.344
433,Baby Smoove,15oLsNy8mZYaIukh4eDhXy,Tings,2HrrRZ7pk2tK3dxr2Hl1zJ,63,0.00445,0.607,112992,0.809,0.0,6,0.267,0,-7.668,84.955,4,0.167,0.598
882,Don Toliver,4Gso3d4CscCijv0lmajZWs,HAD ENOUGH (feat. Quavo & Offset),7LGWmZaoS7jZJ5tEi9EcDi,63,0.253,0.75,157133,0.789,0.0,2,0.129,1,-4.578,147.957,4,0.108,0.673
880,Cardi B,4kYSro6naA4h99UJvo89HB,Press,6dPyzkyZwoj9LqjQXOFdVv,63,0.029,0.888,143792,0.525,5.68e-06,1,0.137,1,-5.665,133.983,4,0.305,0.243
951,Lil Loaded,7scapvSjZLSm0fBgqGM0Mn,Gang Unit,225I92Od6UNxwRJx9rUiyV,63,0.218,0.912,106667,0.695,0.0,6,0.11,1,-7.751,99.044,4,0.0771,0.716
878,MAVI,1peoXq0RPx7czVoFjloeDQ,Sense,2smEONp56oIB5aTmIuni1r,63,0.23,0.55,66203,0.77,0.0,11,0.18,1,-6.211,72.717,4,0.358,0.611
583,The Backseat Lovers,6p2HnfM955TI1bX34dkLnI,Watch Your Mouth,4DHLopEsKDwQBgucGKJuzj,63,0.394,0.566,271176,0.375,0.0243,2,0.0971,1,-10.933,87.891,4,0.0288,0.244
923,leo.,0YYWwSEUilM9sK1A12GSGC,despair,292JruITePIpFvRpPb85GF,63,0.613,0.41,175500,0.655,0.000117,0,0.329,1,-6.701,174.021,4,0.0313,0.495
631,JayDaYoungan,0E3pLs4jXz9tDQGY8m1A1d,Opps,5Jdob8VuV2VzvOx1IUn5jm,63,0.128,0.902,222614,0.475,0.0,5,0.109,1,-9.267,129.978,4,0.388,0.584
958,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,Sauce!,3jq1RpStaB1YGyN3rRZGca,63,0.582,0.68,144724,0.313,0.0,3,0.19,0,-13.672,135.034,4,0.0347,0.405
910,Ben Platt,6qGkLCMQkNGOJ079iEcC5k,Grow As We Go,6hYvw3LLTViP2mT4MpDNmT,63,0.882,0.458,249427,0.137,0.0,8,0.15,1,-14.083,80.824,4,0.0355,0.437
820,FLETCHER,5qa31A9HySw3T7MKWI9bGg,Undrunk,1Pj5oOFzLYELyyeh1IYRK0,63,0.489,0.442,183428,0.579,1.04e-06,5,0.126,1,-6.484,83.336,4,0.145,0.546
869,Young Thug,50co4Is1HCEo8bhOyUWKpn,Hot (Remix) [feat. Gunna and Travis Scott],56AMYGJzxBO6p8v0wEe9de,63,0.188,0.845,279907,0.631,0.0,7,0.0806,0,-8.206,111.983,4,0.216,0.545
866,Mahalia,16rCzZOMQX7P8Kmn5YKexI,What You Did (feat. Ella Mai),2B7UWqNqKgPVGQQ6FXn2PP,63,0.148,0.734,206947,0.511,0.0,0,0.29,0,-4.905,124.995,4,0.0592,0.727
864,Luke Combs,718COspgdWOnwOFpJHRZHS,Refrigerator Door,3bfuN2UbSYYqCLG3cdweGf,63,0.011,0.459,204240,0.864,3.36e-06,1,0.314,1,-4.397,74.867,4,0.059,0.623
925,BAYNK,28yVvEvA2lT3K5RNIhV1Dj,Water,0bHLNUoBzK83c61N9W4ohF,63,0.187,0.612,175194,0.532,0.576,6,0.147,0,-6.834,101.991,4,0.0426,0.0795
848,John Vincent III,1sgVcCMCarG7yWGmkP9wMb,Lover of Mine,5wejUto9orDIV7g8eb6VZ6,63,0.513,0.422,227370,0.269,0.000212,8,0.203,1,-9.457,111.884,3,0.0359,0.052
759,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,Shotta Flow,4dAMdQ6g4kGmnc1MDHsg77,63,0.0786,0.888,160013,0.43,1.58e-06,9,0.132,1,-6.728,120.088,4,0.588,0.45
718,DaBaby,4r63FhuTkUYltbVAg5TQnk,Baby Sitter (feat. Offset),7f1zjZG77S891Uv4O68yfk,63,0.0219,0.852,157693,0.73,0.0,1,0.336,1,-5.803,92.506,4,0.0579,0.394
803,Orville Peck,46auOkH1pk28rWrSoUNhLo,Dead of Night,08unC8N1V1dEcqiyi06g6W,63,0.811,0.491,239001,0.549,0.361,2,0.0606,1,-11.608,99.683,4,0.0546,0.48
485,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Sky Priority,2a6sjwokUT2lAFGtTfrBUG,63,0.163,0.634,178678,0.437,0.0,4,0.124,1,-13.836,171.406,3,0.323,0.486
802,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,I Get Luv,7LoHryKSypwGyBD2av1EMO,63,0.597,0.809,103483,0.444,0.0,7,0.238,0,-6.534,180.05,4,0.607,0.694
483,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!",1HYnjKqSSHh1tdl2Hi57zH,63,0.612,0.427,266467,0.407,0.386,2,0.109,1,-9.665,168.844,4,0.0382,0.244
563,Matt Stell,7EekKnlf2HwNaLLpL9Cpgy,Prayed For You,4j6GMcVcqZf1r0GDqMtYp6,63,0.0724,0.6,210373,0.698,1.64e-06,9,0.113,1,-5.86,140.032,4,0.0355,0.57
679,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Syphilis,7yKSPAeiLHVJFSkJacPTmJ,63,0.0703,0.782,131761,0.659,0.0,1,0.168,1,-3.103,148.027,4,0.249,0.337
720,J.I the Prince of N.Y,2eqoJbzUGDwys5ENUkbT3h,Blame on Me,18wBygantQ9hYTzPgpSVTk,63,0.363,0.806,142289,0.368,0.0,5,0.11,0,-12.745,81.034,4,0.868,0.457
567,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,Talk You Out Of It,4qQwGRtGT7l6ckQtdPEFd4,63,0.582,0.651,202920,0.708,0.0,4,0.0796,1,-4.791,119.964,4,0.0376,0.558
575,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,Everything BoZ,1WnKJJKMtnmPdvFGOxcRVZ,63,0.193,0.714,205701,0.535,0.0,9,0.184,1,-7.896,139.944,4,0.0542,0.0974
722,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,10 Feet,0yQCHkrxQDVyMc5I8D65yC,63,0.466,0.675,212312,0.682,0.000593,6,0.263,0,-7.698,104.014,4,0.184,0.525
669,Wale,67nwj3Y5sZQLl72VNUHEYE,On Chill (feat. Jeremih),5z51HY4ei5QhTjcvwq5Msw,63,0.134,0.597,214035,0.733,0.0,1,0.159,1,-6.017,171.016,4,0.41,0.639
522,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Hot Now,3eeyKNIBrt5TH4y0y3QkOu,63,0.232,0.739,128414,0.637,0.0,4,0.634,0,-5.79,164.91,4,0.44,0.513
493,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,House Fire,1RJyToUKkGSEfJjavJHSsF,63,0.241,0.519,232973,0.707,0.102,5,0.267,1,-8.424,93.348,4,0.0272,0.545
726,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Futsal Shuffle 2020,2Ec33AVlkTTq8BHFgBTdQs,63,0.0327,0.881,198913,0.457,0.0,7,0.231,0,-8.191,136.97,4,0.156,0.296
772,Luke Combs,718COspgdWOnwOFpJHRZHS,Blue Collar Boys,0wovagMoJqtU8LUvDQnewu,63,0.00807,0.531,219920,0.813,0.0,5,0.359,1,-5.517,154.134,4,0.0327,0.79
709,Lady A,32WkQRZEVKSzVAAYqukAEA,What If I Never Get Over You,0qkdE1C0ufnUISKwhg8Wh6,63,0.016,0.576,206598,0.724,0.0,0,0.107,1,-5.147,93.029,4,0.0274,0.34
763,Yelawolf,68DWke2VjdDmA75aJX5C57,You and Me,53QA7j4pHWAtbE3D0Glh7Q,63,0.109,0.598,242001,0.448,0.00105,1,0.123,0,-8.525,140.97,4,0.0342,0.0727
765,Nipsey Hussle,0EeQBlQJFiAfJeVN2vT9s0,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),6ya8ejoKgw906Y8LWclqrp,63,0.0825,0.671,233278,0.833,0.0,5,0.0726,0,-5.152,79.351,4,0.395,0.702
816,Luke Combs,718COspgdWOnwOFpJHRZHS,What You See Is What You Get,273TiTHLlHSRe5zrzs7wvD,63,0.0645,0.593,171920,0.805,0.0,5,0.226,1,-4.892,103.949,4,0.0347,0.848
770,88-Keys,6RedK3o51NbUJuJxXlT4kj,That's Life (feat. Mac Miller & Sia),5h0Jgt873QtgL6nJRBGfT6,63,0.24,0.525,202391,0.774,1.07e-06,9,0.495,1,-4.532,154.192,4,0.241,0.526
695,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,Love Me More,6uYgCE2OEulOw5zhHvZsHf,63,0.22,0.638,143713,0.539,0.0,10,0.241,1,-5.853,83.381,4,0.0504,0.247
554,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,FREEDDAWG,1GeFOFZjBs91Dl9vXQSNOR,63,0.00581,0.74,111882,0.555,1.23e-06,1,0.296,1,-10.329,173.974,4,0.407,0.706
744,Baby Keem,5SXuuuRpukkTvsLuUknva1,ORANGE SODA,6b5fPdo7XNZrwcTASG1hK7,63,0.177,0.83,129882,0.564,0.0,1,0.128,1,-7.822,85.042,4,0.235,0.107
663,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,Brothers (feat. Lil Durk) - Remix,2wUwC1gBJIC05JH87v2hgN,63,0.619,0.688,210120,0.489,0.0,2,0.153,0,-7.627,85.404,5,0.173,0.559
684,DaBaby,4r63FhuTkUYltbVAg5TQnk,Goin Baby,3WyRgi8CzQnhzO0xw79tTS,63,0.128,0.755,141827,0.772,0.0,6,0.157,1,-5.585,132.906,4,0.4,0.678
807,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,CrasH,6BKAKoo7J2vwJGZJs5dhGD,63,0.0311,0.825,161480,0.644,0.0,1,0.086,1,-6.001,132.019,4,0.175,0.79
764,NAV,7rkW85dBwwrJtlHRDkJDAC,Tap (feat. Meek Mill),5rU6kDNXZLXIinFezpbWbO,63,0.0646,0.901,148278,0.676,0.0,2,0.0863,1,-7.033,85.018,4,0.251,0.452
806,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,See A Victory,3gtqd9P8kZblHf4I7Ybub2,63,0.00214,0.345,363231,0.747,0.0,10,0.0928,1,-6.92,154.739,4,0.053,0.215
555,LUCKI,5tQMB0cuNXdCtzovGt55uD,Out My Way,7gdhZ5u9T1tmvd3zud1yQZ,63,0.0257,0.952,80405,0.406,0.000578,0,0.1,1,-5.634,127.027,4,0.344,0.553
705,ILLENIUM,45eNHdiiabvmbp4erw26rg,Good Things Fall Apart (with Jon Bellion),6pooRNiLyYpxZeIA5kJ5EX,63,0.0128,0.643,216668,0.594,0.0,2,0.118,1,-5.453,144.033,4,0.0318,0.442
507,Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Different 'Round Here,6cqxDqWwB9o3j3eHMSV2mA,63,0.00416,0.502,183333,0.677,7.21e-06,1,0.0796,1,-6.466,142.039,4,0.0293,0.403
707,Luke Combs,718COspgdWOnwOFpJHRZHS,Nothing Like You,38gbVnKWI8xEd7AnqS9aiZ,63,0.355,0.62,196320,0.443,0.0,5,0.108,1,-7.984,141.984,4,0.028,0.339
751,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Rider,07Grx6opd6FcevHB0MG3r8,63,0.216,0.584,192094,0.815,0.0,7,0.413,1,-4.257,140.028,4,0.0365,0.451
927,Ocean Sounds,7g56xCsozigPH5OgmwinYA,Calm Sea Sounds,2R3rtt51AgjokY1vPNuIVz,62,0.773,0.171,119000,0.995,0.989,3,0.967,0,-24.27,48.19,4,0.0438,1e-05
637,Justin Moore,30e8DmahrEamvLbFRPdWmk,Why We Drink,4lSfhHd5Knwl8yQw2cVjAD,62,0.00824,0.624,211430,0.903,0.0,6,0.309,1,-3.046,116.99,4,0.0347,0.724
760,Lil Darkie,62F9BiUmjqeXbBztCwiX1U,HAHA,18Gcl5bxdd8bpBhWOj1rCR,62,0.34,0.714,160000,0.82,0.0,1,0.0801,1,-1.102,78.032,4,0.444,0.904
596,Hozier,2FXC3k01G6Gw61bmprjgqS,Movement,1djzKW3eYLyzjjHXazEWWh,62,0.16,0.381,237800,0.502,6.98e-05,1,0.0842,0,-5.505,144.3,4,0.0368,0.147
919,Solange,2auiVi8sUZo17dLy1HwrTU,Binz,7yvdp8dqmxExSJwT2fn6Xq,62,0.101,0.863,111227,0.625,4.13e-06,8,0.166,1,-6.323,83.98,4,0.313,0.456
913,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Young Blood,5ngcqrs4Xq915GUqNtNNr5,62,0.391,0.671,208533,0.463,0.0,11,0.162,1,-8.534,85.002,4,0.0439,0.347
758,King Von,6QtgPSJPSzcnn7dPZ4VINp,Twin Nem,6z1nMCq1HJSZ78u2jYtrDT,62,0.000826,0.871,175533,0.545,0.0,0,0.0779,1,-8.279,160.097,4,0.695,0.3
933,Morningsiders,5hPR4Atp3QY2ztiAcz1inl,Don't Let Me,5Vnny8AlKRnPZ3wQNouf2T,62,0.22,0.471,183851,0.639,3.46e-05,2,0.0953,1,-5.908,199.918,4,0.0318,0.706
907,WILLOW,3rWZHrfrsPBxVy692yAIxF,"Female Energy, Part 2",0W95eMaAxNVYTquOsXXkC5,62,0.0143,0.539,173920,0.39,0.000125,4,0.174,0,-8.341,119.791,3,0.0293,0.361
901,YK Osiris,7meyrw7Or5DwteYxDJrkCM,Worth It,4XiGKQqbmnMVxDzUj6j3f2,62,0.468,0.764,189253,0.528,0.0,5,0.0811,0,-4.082,123.936,5,0.0588,0.422
767,Baby Keem,5SXuuuRpukkTvsLuUknva1,MOSHPIT,6XrRiRgDivf3Kv4CKuQh9o,62,0.0196,0.764,176353,0.649,0.0,1,0.131,1,-7.517,135.036,4,0.318,0.335
525,LUKEBIKE,3u0U061qGRv27MHfvCknhW,When You Gone,6DJgQkIMVL86HHxQk5yKPx,62,0.272,0.741,107797,0.472,2.96e-05,9,0.107,0,-5.617,77.954,4,0.119,0.194
566,Cody Johnson,6zLBxLdl60ekBLpawtT63I,Ain't Nothin' to It,4QWaq7U3fufJjy1rCBm6ds,62,0.132,0.514,202360,0.618,0.00078,10,0.0921,1,-5.673,139.977,4,0.0268,0.311
635,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,Lose It,7epGknfpAlH1u33S71Ur1o,62,0.00244,0.545,178987,0.854,1.2e-06,4,0.249,0,-4.968,91.967,4,0.0289,0.436
526,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Green Light,4n7c4QoSavoKz7qLitbQbD,62,0.0654,0.872,121522,0.434,0.0,1,0.096,1,-11.737,82.974,4,0.733,0.292
998,YNG Martyr,357dDcxIE2hkKGn03PClIF,Nike Ticks,16PmczUxlX7dpr6ror6pXd,62,0.334,0.779,102137,0.435,0.000114,10,0.0924,0,-12.745,188.223,4,0.542,0.525
701,Steve Lacy,57vWImR43h4CaDao012Ofp,Only If,7wNAM0qzErN5Dr9uV6B3fW,62,0.103,0.811,100563,0.402,0.0,4,0.0785,1,-4.908,86.023,4,0.0406,0.815
552,Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,Ain't Always The Cowboy,77XoAnllT85lmR9WP0D8dS,62,0.0094,0.539,220881,0.837,0.0,9,0.262,1,-3.458,151.913,4,0.0385,0.551
989,Rich The Kid,1pPmIToKXyGdsCF6LmqLmI,Splashin,3KLo7ByvjCNyBrfz5DZ2mO,62,0.00192,0.942,177864,0.382,0.0,10,0.092,1,-8.099,100.017,4,0.564,0.379
983,Yot Club,6FugQjLquBF4JzATRN70bR,Fly Out West,1GPmqcYcbgQeOiu7P3S6Xo,62,0.198,0.474,160875,0.891,0.533,2,0.45,1,-6.389,173.145,4,0.0527,0.504
603,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,In Control,5IdAcHb4cwtexqMlOojWhR,62,0.13,0.643,181437,0.77,0.0,5,0.247,0,-4.524,170.006,4,0.228,0.863
549,Flatland Cavalry,4SfGzWmeoNPKIOmiyc7Pav,Sleeping Alone,7Jv0DExnLwItv5yVTBWelP,62,0.891,0.361,230827,0.171,0.0,10,0.295,1,-13.096,166.112,4,0.0338,0.42
599,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Lonely Child,6xqZi5JTTk6XIMLvy7w5JJ,62,0.294,0.584,217659,0.688,0.0,6,0.097,0,-4.427,94.971,5,0.431,0.628
560,Pony Bradshaw,0ATGYvt8HyUK8ydaxJybSi,Van Gogh,6mlqBATFPrEcg3EC9GYcm8,62,0.159,0.505,172840,0.443,0.0,7,0.113,0,-5.91,150.186,4,0.0287,0.553
967,Kempachii,5UE3fPtMEts6UkMutPv2jx,Met Her on the Internet,2DuCgKbzA35AnBxG1ghu7X,62,0.298,0.643,137855,0.712,0.427,11,0.105,0,-12.42,100.701,4,0.0536,0.173
711,tobi lou,4T8NIfZmVY6TJFqVzN6X49,I Was Sad Last Night I'm OK Now,0gEcmyKlIUoi3sHTFVO1bE,62,0.497,0.87,190561,0.637,3.15e-05,5,0.205,0,-8.368,120.99,4,0.0614,0.78
543,Tanner Usrey,1ZGVS1OWpdvELiQyx3vkO7,Come Back Down,6BCtcTbcAyXRx3AKRgnWEk,62,0.0342,0.438,273036,0.727,4.71e-05,8,0.0934,1,-4.48,131.162,4,0.0434,0.241
539,Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,La La Land (feat. YG),4oM9DGUTrRaXJDypxxHztZ,62,0.221,0.774,177253,0.473,0.0,1,0.222,0,-5.122,97.953,4,0.0569,0.416
955,ILLENIUM,45eNHdiiabvmbp4erw26rg,In Your Arms (with X Ambassadors),70YPzqSEwJvAIQ6nMs1cjY,62,0.198,0.404,220730,0.806,0.0,2,0.114,1,-4.75,148.036,4,0.0496,0.112
954,Lil Yawh,50vMVpuLqxVjxvO84cgKRW,"Sun Down, I'm Up",00uHb37Qqn9ZFRqiVqhNmX,62,0.633,0.757,115226,0.276,0.911,8,0.124,0,-13.018,100.007,4,0.0724,0.091
565,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Dark Conversation,5lQvcmJHBcCHMFEusim8bH,62,0.302,0.714,144960,0.647,0.0,9,0.0561,0,-5.667,158.956,4,0.19,0.61
948,Yot Club,6FugQjLquBF4JzATRN70bR,Landlord,7FJrIeLwz1qQsgFyYzNW7Q,62,0.825,0.526,155917,0.56,0.015,9,0.493,1,-9.839,90.882,4,0.026,0.735
675,Hozier,2FXC3k01G6Gw61bmprjgqS,Shrike,083PU4XnYAOMAGVruma3vb,62,0.494,0.506,298880,0.275,0.00377,7,0.101,0,-8.464,153.769,3,0.0292,0.0639
536,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Close Enough to Hurt,1WPszJN4Em99es2kpiaUxt,62,0.292,0.803,135419,0.517,0.0,6,0.115,0,-8.756,78.025,4,0.124,0.19
942,John Vincent III,1sgVcCMCarG7yWGmkP9wMb,Topanga Canyon,6CnI0qWDR9CSOkHSTNPmOc,62,0.793,0.526,84706,0.532,0.96,8,0.11,1,-13.295,89.352,4,0.0541,0.0362
730,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Settling Down,53bZYxVbCYm6w1Gx8U64bz,62,0.0215,0.643,197453,0.756,0.000268,6,0.101,0,-5.8,90.001,4,0.0305,0.934
940,BENEE,0Cp8WN4V8Tu4QJQwCN5Md4,Wishful Thinking,06Xh1KvQofFghlSt33mFjc,62,0.144,0.644,213373,0.661,1.54e-06,4,0.177,1,-6.161,82.022,4,0.0332,0.55
533,AJR,6s22t5Y3prQHyaHWUN1R1C,Karma,3VygfAvvgVaJUeaBUSzlZu,62,0.0557,0.528,245270,0.727,0.0,6,0.176,1,-5.739,155.927,4,0.179,0.212
897,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Dangerous (feat. Kid Cudi),0IH3D0P8OrQFs6ajcqbm0R,62,0.636,0.414,150613,0.544,1.71e-05,5,0.0813,1,-9.455,171.867,4,0.102,0.0569
818,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Big Gangsta,2HYvkdq6lpFXkVz9Tfqi8r,62,0.519,0.879,243463,0.574,8.76e-06,10,0.144,0,-5.602,144.911,4,0.391,0.346
895,Wallows,0NIPkIjTV8mB795yEIiPYL,Just Like A Movie,0Jgbauc8Nv2OOjR5ERW28B,62,0.00121,0.449,247613,0.825,0.0,11,0.208,1,-5.177,135.934,4,0.037,0.223
774,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,Kiss It Off Me,1Mhf6QIO0UuVr2ZvQPgymt,62,0.753,0.521,269933,0.298,0.496,4,0.111,1,-12.471,80.259,4,0.0258,0.235
795,Faye Webster,5szilpXHcwOqnyKLqGco5j,Hurts Me Too,0uphGVj1uIticJK6gb2WnO,62,0.105,0.464,201120,0.299,0.261,5,0.0911,1,-11.424,95.548,3,0.0275,0.116
855,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,Death,3Kd6Wp3lG5HXMB2dlvuy7y,62,0.0579,0.802,172196,0.82,0.0,10,0.149,0,-5.969,164.005,4,0.146,0.613
791,ILLENIUM,45eNHdiiabvmbp4erw26rg,Good Things Fall Apart (with Jon Bellion),3LxG9HkMMFP0MZuiw3O2rF,62,0.012,0.643,216668,0.603,0.0,2,0.118,1,-5.416,144.01,4,0.0311,0.42
854,Big Wild,0PxzGnCYBpSuaI49OR94cA,6's to 9's (feat. Rationale),4DAaQ5InUO23d8yNRbB0Yj,62,0.145,0.714,206073,0.663,0.0,8,0.264,1,-5.799,95.497,4,0.0694,0.64
573,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Paint The Sky Red,46tIqzG16QgXRQnjxbi5is,62,0.111,0.721,136072,0.512,0.0,6,0.0912,1,-6.579,159.875,4,0.147,0.708
797,Dylan Scott,78YqeIji3mgAS2K1Maca6x,Nobody,5TWAIHYaOnYg4txfmCgon5,62,0.519,0.573,160707,0.747,1.13e-06,0,0.0867,1,-6.46,79.952,4,0.0319,0.645
873,Jake Scott,0DxPHf2flBAcV2SnZPg3SV,Favorite T-Shirt,55p8TQ1ggGYOO1gLQrC52D,62,0.106,0.85,184440,0.556,0.0,9,0.144,1,-8.143,114.987,4,0.0927,0.883
800,Chris Janson,60gmlHZmT16wiO9GiXKYK9,Good Vibes,1XVqh0dC0PIl72f2mQhsVt,62,0.022,0.582,165587,0.846,0.0,0,0.133,1,-2.771,92.004,4,0.0451,0.736
466,Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,Drew Barrymore,7nvIPwXKGhqtRhssxM99kJ,62,0.46,0.758,191147,0.574,0.00272,11,0.102,0,-6.889,151.985,4,0.0572,0.261
837,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Desire,0C3gyphZJY83XplEHz30m0,62,0.106,0.598,189813,0.768,0.0,1,0.107,0,-4.713,148.007,4,0.0484,0.206
881,Lizzo,56oDRnqbIiwx4mymNEv7dS,Like a Girl,5I7sGubUsKo4mVJpBoSVUr,62,0.0167,0.694,184858,0.807,0.0,2,0.547,1,-3.183,144.031,4,0.0888,0.797
793,Hoodie Allen,382aq8Pij5V2nE2JMHMoxl,Come Around,2zkhW5YaOPPaPgNWXmjTjF,62,0.363,0.726,166696,0.727,0.0,9,0.231,1,-4.919,77.543,4,0.0969,0.815
773,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,No Heart,0rhxoXFMKRtm1dQJfi72Yh,62,0.505,0.76,221419,0.568,0.0,9,0.107,1,-3.92,77.482,4,0.0558,0.414
892,Esteban Gabriel,6RPeBghYnSwGV6FOw7huuN,Tirando la H,0SLnqaBaYLFH3ncId7ClCU,62,0.0343,0.61,119333,0.748,0.0,5,0.0621,1,-4.232,68.398,4,0.127,0.741
812,Local Natives,75dQReiBOHN37fQgWQrIAJ,When Am I Gonna Lose You,5wCVLW9qMtIY9IkBeyYnh6,62,0.0417,0.452,264213,0.834,0.00036,11,0.119,1,-4.657,142.088,4,0.0967,0.514
891,iann dior,6ASri4ePR7RlsvIQgWPJpS,molly,0q0Vsy1SHdUSrR7TJGNAVn,62,0.00202,0.695,175569,0.566,0.0,6,0.167,0,-7.484,80.029,4,0.124,0.388
833,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,Don't Let Me Go,0dBQm6NsxCQ1cOwR4zWw89,62,0.452,0.404,262560,0.37,0.519,6,0.0982,1,-9.603,98.655,3,0.0265,0.162
849,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,61,0.781,0.462,275187,0.288,0.756,5,0.131,1,-11.199,130.164,4,0.0288,0.0589
651,Pooh Shiesty,5F1aAS1duwlzExnPs3l2Xe,Shiesty Summer,1UVg2llYjfc1sil4idS8NB,61,0.279,0.827,152633,0.582,0.0,1,0.0906,1,-6.896,140.0,4,0.229,0.651
652,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,Blame It On You,2CwG4BXIlGmmYLDmDvwMTH,61,0.0957,0.484,215360,0.783,0.000118,2,0.107,1,-5.334,137.918,4,0.0308,0.594
859,Rainbow Kitten Surprise,4hz8tIajF2INpgM0qzPJz2,Heart,5L7IgwUPhir2FJftGNXJDW,61,0.721,0.632,219696,0.556,0.0,1,0.0995,1,-8.851,78.603,4,0.12,0.385
